,Date,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Adj Close
1494,11/26/2012,11/26/2012 12:50,1353963032,orly,,92.63,125.7616378,1406.290039,26.56851218,99.19312564,48.53,20.38,1.74,4.76,9.47,15.75,10.65,22.63,48.84,11290000000,11290000000,17.06,1.18,1.86,9.96,1.86,2840000000,9.96,575930000,4.55,7.3,4.3,422700000,3.69,1100000000,1.31,19.46,1310000000,0.44,3.09,94.7,10340000,5.6,9.5,9490000,1,92
1495,06/05/2013,6/5/2013 10:25,1370453135,orly,,109.53,166.9510115,1608.900024,44.80375786,122.1472536,52.88,22.06,1.94,5.87,9.5,15.72,10.62,23.97,53.17,12920000000,12920000000,16.65,1.16,2.07,11.15,2.07,3100000000,11.15,592580000,4.97,4.6,3.6,205410000,1.86,1100000000,1.17,18.66,1060000000,0.49,3.14,89.5,5260000,6.3,4.9,5170000,1,108
1496,06/28/2004,6/28/2004 1:57,1088413059,oxy,,48.56,0,1133.349976,0,0,0.477,11.28,1.99,2.26,17.86,30.88,9.72,22.45,24.598,19000000000,22570000000,12.36,1.87,2.34,5.1,2.34,5260000000,5.1,1690000000,4.304,54.4,26.1,470000000,1.2,4040000000,0.982,21.636999,3360000000,0.523,17,76.91,3860000,1.796,1.19,5860000,0,16.24037264
1497,11/29/2004,11/29/2004 0:21,1101716505,oxy,,60.31,24.19686985,1178.569946,3.989938762,20.20693109,0.392,10.9,2.18,2.42,20.29,34.53,11.65,25.87,27.19,23810000000,26640000000,10.05,1.88,2.46,5.14,2.46,5260000000,5.14,2210000000,5.534,54.4,26.1,998000000,2.53,3830000000,1.328,24.771999,3520000000,0.581,17,77.74,4150000,1.944,1.27,4720000,1,20.67149899
1498,12/15/2004,12/15/2004 1:44,1103103869,oxy,,56.51,16.37149918,1205.719971,6.385494025,9.986005151,0.392,10.21,2.06,2.28,20.29,34.53,11.65,25.87,27.19,22310000000,25180000000,9.16,1.7,2.33,4.86,2.33,5260000000,4.86,2210000000,5.534,54.4,26.1,998000000,2.53,3830000000,1.328,24.771999,3520000000,0.592,17,77.63,4150000,1.944,1.27,4720000,1,19.89973989
1499,02/04/2005,2/4/2005 7:40,1107531644,oxy,,60.56,24.71169687,1203.030029,6.148149687,18.56354718,0.392,10.94,2.2,2.43,20.29,34.53,11.65,25.87,27.19,23900000000,26610000000,11.56,1.96,2.46,5.13,2.46,5260000000,5.13,2210000000,5.53,54.4,26.1,998000000,2.53,3830000000,1.328,24.771999,3520000000,0.616,17,77.15,4510000,2.281,1.38,3650000,1,20.74418102
1500,01/06/2011,1/6/2011 19:09,1294369775,oxy,,96.5,98.723229,1273.849976,12.39687678,86.32635222,7.92,18.51,4.16,2.49,22.44,38.39,10.15,14.22,23.35,79240000000,79240000000,13.67,1.22,4.18,7.4,4.18,10040000000,7.4,4270000000,5.21,28.5,19.3,2110000000,2.6,2510000000,1.42,39.02,79240000000,0.98,1.3,81.8,10380000,2.5,1.3,10920000,1,73.91254732
1501,08/18/2011,8/18/2011 1:18,1313655507,oxy,,87.61,80.41598023,1140.650024,0.644112424,79.77186781,12.09,12.37,3.27,2.02,26.56,41.78,11.25,17.12,26.74,73270000000,73270000000,9.19,0.89,3.37,5.91,3.37,12930000000,5.91,5610000000,7.08,70.9,34.1,1990000000,2.45,4250000000,1.23,43.26,73270000000,1,1.32,82.3,6500000,1.6,0.8,6050000,1,64.1617426
1502,09/18/2012,9/18/2012 21:44,1348029852,oxy,,89.25,83.79324547,1459.319946,28.76163382,55.03161165,19.27,11.53,3.03,1.84,26.13,41.12,10.41,16.89,29.69,76150000000,76150000000,11.59,1.33,3.16,5.47,3.16,16550000000,5.47,6300000000,7.74,26.9,6.6,4410000000,5.45,7620000000,1.54,48.83,12680000000,1.5,1.36,82,6050000,1.9,0.8,8080000,1,69.77068191
1503,11/08/2012,11/8/2012 8:19,1352391573,oxy,,77.45,59.49341021,1377.51001,21.54321606,37.95019416,18.83,10.67,2.61,1.55,24.53,38.94,9.52,15.37,29.67,68340000000,68340000000,10.33,1.44,2.84,5.02,2.84,16550000000,5.02,5900000000,7.26,22.4,0.7,3760000000,4.64,7620000000,1.52,49.96,12140000000,1.51,1.4,81.4,5910000,1.3,0.7,6060000,1,60.94864302
1504,04/22/2013,4/22/2013 2:02,1366621347,oxy,,79.61,63.94151565,1562.5,37.86562254,26.07589311,19.04,14.06,2.66,1.61,19.02,30.78,7.48,11.94,29.87,70160000000,70160000000,10.56,1.87,2.9,5.12,2.9,16330000000,5.12,4630000000,5.66,79.4,2.3,1590000000,1.98,7620000000,1.3,49.68,11310000000,1.58,1.38,79.9,8590000,1.7,1.1,9890000,1,65.23039171
1505,05/16/2013,5/16/2013 16:15,1368746157,oxy,,91.62,88.6738056,1650.469971,45.62756483,43.04624078,18.62,16.89,3.08,1.79,18.48,29.16,6.8,11.13,29.43,77320000000,77320000000,12.24,2.14,3.25,5.78,3.25,16330000000,5.78,4430000000,5.43,13.1,6.3,2140000000,2.66,7620000000,1.3,50.74,11260000000,1.59,1.38,79.9,9540000,1.4,1.2,8900000,1,75.173654
1506,05/12/2004,5/12/2004 16:35,1084404934,payx,,36.87,0,1097.280029,0,0,1.185,44.64,11.36,11.91,24.96,35.44,8.27,28.04,3.307,13920000000,10780000000,38.41,2.36,8.6,21.6,8.6,841430000,21.6,312880000,0.826,6.9,15.1,3460000000,9.15,1.185,1.185,3.166,388430000,0.664,12.78,62.88,7350000,3.049,2.23,6660000,0,24.30171619
1507,06/28/2004,6/28/2004 2:04,1088413440,payx,,33.92,-8.001084893,1133.349976,3.287214389,-11.28829928,1.205,42.45,10.71,11.56,23.41,33.48,7.89,26.4,3.41,12820000000,9740000000,30.56,1.81,7.53,22.49,7.53,841430000,22.49,302950000,0.799,6.9,15.1,3080000000,8.14,1.205,1.205,3.175,388430000,0.641,12.8,62.22,7470000,3.222,2.27,7350000,0,21.29545133
1508,09/07/2004,9/7/2004 22:21,1094620916,payx,,31.14,-15.54109032,1121.300049,2.18905105,-17.73014137,1.205,38.97,9.03,9.73,23.41,33.48,7.89,26.4,3.41,11770000000,8610000000,28.57,1.67,6.65,17.59,6.65,990910000,17.59,302950000,0.799,3.2,17.8,3080000000,8.14,1.205,1.205,3.175,390090000,0.608,12.8,61.4,6910000,2.716,2.1,5590000,0,20.2342549
1509,10/13/2004,10/13/2004 7:01,1097676114,payx,,30.61,-16.97857337,1113.650024,1.491870313,-18.47044368,1.235,37.42,8.7,9.22,23.33,33.6,7.98,26.23,3.502,11580000000,8530000000,28.08,1.68,6.41,16.94,6.41,990910000,16.94,310330000,0.818,3.2,17.8,3050000000,8.06,1.235,1.235,3.319,403050000,0.64,11.82,61.37,6770000,3.941,2.03,6910000,0,19.66427589
1510,03/02/2005,3/2/2005 0:18,1109751514,payx,,31.99,-13.23569298,1210.079956,10.27995808,-23.51565106,1.245,38.36,8.85,9.37,23.18,33.62,7.97,25.96,3.595,12100000000,8950000000,29.35,1.98,6.56,17.35,6.56,990910000,17.35,316510000,0.83,3.2,17.8,3130000000,8.27,1.245,1.245,3.409,407540000,0.676,11.83,60.71,6900000,3.225,2.07,6170000,0,20.9763063
1511,03/16/2005,3/16/2005 10:19,1110993579,payx,,31.87,-13.56116084,1188.069946,8.274088164,-21.835249,1.245,38.21,9.01,9.54,23.18,33.62,7.97,25.96,3.595,12060000000,8930000000,29.24,2.01,6.54,17.31,6.54,990910000,17.31,316510000,0.83,3.2,17.8,3130000000,8.27,1.245,1.245,3.409,407540000,0.702,11.83,61.31,6900000,3.225,2.07,6170000,0,20.63018419
1512,04/22/2005,4/22/2005 8:38,1114184325,payx,,31.41,-14.80878763,1152.119995,4.997809543,-19.80659717,1.218,36.27,8.51,8.93,23.54,34.22,7.89,26.21,3.677,11890000000,8140000000,28.55,1.94,5.83,15.19,5.83,990910000,15.19,328770000,0.87,3.2,17.8,3750000000,9.91,1.218,1.218,3.518,432630000,0.718,11.8,62.48,8720000,5.391,2.61,6900000,0,20.08161329
1513,06/28/2004,6/28/2004 12:48,1088452129,pbi,,43.85,0,1133.349976,0,0,3.187,20.36,2.18,8.87,10.9,15.9,5.71,50.26,19.766,10130000000,13480000000,16.55,2.2,2.89,11.26,2.89,2370000000,11.26,507430000,2.154,4.7,3.8,300890000,1.3,3650000000,0.877,4.946,909390000,0.42,0.14,76.7,2540000,5.614,1.1,2580000,0,23.62374109
1514,08/03/2004,8/3/2004 13:03,1091563435,pbi,,42.64,-2.75940707,1099.689941,-2.969959475,0.210552406,3.183,19.16,2.08,8.8,11.06,16.19,5.86,49.48,20.114,9860000000,13140000000,16.09,2.11,2.78,14.14,2.78,2370000000,14.14,523280000,2.225,4.7,3.8,330230000,1.43,3620000000,0.842,4.846,909390000,0.424,0.01,76.49,1610000,2.967,0.7,2540000,1,22.89685675
1515,02/04/2005,2/4/2005 1:07,1107508072,pbi,,46.16,5.267958951,1203.030029,6.148149687,-0.880190736,3.083,22.5,2.21,8.72,9.69,14.11,5.16,40.93,21.18,10650000000,14270000000,16.37,2.33,2.88,16.43,2.88,2370000000,16.43,480450000,2.05,4.7,3.8,320150000,1.39,3980000000,0.846,5.277,903240000,0.585,0.01,76.09,2470000,3.958,1.07,2230000,0,25.31486531
1516,04/25/2013,4/25/2013 6:46,1366897613,pbi,,14.76,-66.33979475,1585.160034,39.86500795,-106.2048027,987.07,6.68,0.6,26.89,9.08,15.01,5.75,136.76,24.47,5950000000,5950000000,7.61,1.22,1.21,6,1.21,2470000000,6,435880000,2.21,57.1,0.1,949890000,4.72,4020000000,1.12,0.55,660190000,1.57,0.34,89.3,56240000,17.5,37,59570000,0,12.95425043
1517,09/28/2004,9/28/2004 12:09,1096398555,pcar,,66.71,-10.2032575,1110.060059,4.868074461,-15.07133197,1.195,16.56,1.21,3.34,7.44,10.82,7.2,22,54.165,11580000000,14110000000,10.92,1.1,1.48,13.51,1.48,1500000000,13.51,710300000,4.028,41.5,14.1,1780000000,10.24,4140000000,1.954,19.950001,1080000000,35.9,12.83,50.49,4190000,3.263,2.77,2500000,0,20.10975345
1518,12/17/2004,12/17/2004 14:12,1103321546,pcar,,78.25,5.330461704,1194.199951,12.81682317,-7.486361464,1.178,16.7,1.31,3.65,7.92,11.38,8.05,24.37,59.154,13590000000,15980000000,12.15,1.13,1.54,13.31,1.54,1500000000,13.31,824500000,4.687,41.5,14.1,1990000000,11.48,4380000000,1.972,21.424999,1140000000,1.097,12.85,51.38,4050000,2.477,2.67,3570000,0,
1519,05/14/2013,5/14/2013 22:32,1368595945,pcar,,52.91,-28.7791089,1650.339966,55.90865831,-84.68776721,152.28,18.38,1.14,3.12,6.3,9.01,4.93,17.49,45.71,25290000000,25290000000,14.9,1.63,1.56,11.63,1.56,2690000000,11.63,1020000000,2.88,27.9,17.8,2380000000,6.73,9060000000,1.08,16.82,1780000000,1.72,2.36,61.2,7750000,3.5,2.2,8360000,0,46.55703863
1520,11/07/2011,11/7/2011 0:10,1320653433,pcg,,40.86,68.49484536,1261.119995,22.30465498,46.19019038,113.21,15.15,1.13,1.38,7.42,15.06,2.97,9.23,36.54,29580000000,29580000000,11.13,3.62,2.05,6.74,2.05,4210000000,6.74,1070000000,2.7,8.7,14,350000000,0.88,13630000000,0.87,29.55,29580000000,0.13,0.03,68.3,4820000,1.5,1.2,5420000,1,32.22613378
1521,02/07/2005,2/7/2005 17:53,1107827597,pcl,,37.64,0,1201.719971,0,0,0.842,20.45,4.55,3.1,22.19,30.89,7.75,15.39,8.298,6910000000,8440000000,24.44,4.82,5.52,14.41,5.52,380000000,14.41,339000000,1.84,17.6,5.2,347000000,1.89,1890000000,2.712,12.13,587000000,0.669,0.87,46.39,2560000,4.617,1.41,2810000,0,23.43108363
1522,04/15/2005,4/15/2005 0:41,1113550902,pcl,,35.74,-5.047821467,1142.619995,-4.917949059,-0.129872408,0.842,19.41,4.38,2.99,22.19,30.89,7.75,15.39,8.298,6570000000,8240000000,22.48,4.52,5.39,14.05,5.39,558000000,14.05,339000000,1.84,88.5,27.8,347000000,1.89,1890000000,2.712,12.194,600000000,0.635,0.88,48.91,3090000,4.977,1.7,3190000,0,22.30545087
1523,02/28/2012,2/28/2012 2:53,1330426426,pcl,,39.2,4.144527099,1372.180054,14.18467589,-10.04014879,219.56,32.94,5.4,4.99,16.54,23.39,4.01,14.64,7.22,8820000000,8820000000,27.22,15.86,7.56,23.9,7.56,383000000,23.9,193000000,1.19,3.4,11.5,254000000,1.58,2770000000,0.56,7.83,374000000,1.03,0.29,68.4,11500000,9,7.1,12820000,0,33.66735294
1524,04/23/2013,4/23/2013 4:18,1366715883,pcl,,52.51,39.50584485,1578.780029,31.37669899,8.129145856,241.21,42.01,6.34,6.93,15.16,20.99,4.06,16.33,8.29,11080000000,11080000000,31.26,2.44,8.28,28.06,8.28,396000000,28.06,203000000,1.25,29.5,12.4,356000000,2.19,2950000000,1.08,7.55,353000000,0.98,0.34,68.4,8970000,12.3,5.6,9160000,1,47.41048074
1525,04/26/2013,4/26/2013 1:17,1366964258,pcl,,53.4,41.87035069,1582.23999,31.6646164,10.20573429,241.21,42.72,6.47,7.07,15.16,20.99,4.06,16.33,8.29,11080000000,11080000000,31.79,2.44,8.28,28.06,8.28,396000000,28.06,203000000,1.25,29.5,12.4,356000000,2.19,2950000000,1.08,7.55,353000000,0.98,0.34,68.4,8970000,12.3,5.6,9160000,1,47.58060334
1526,11/17/2011,11/17/2011 10:05,1321553125,pcln,,538.33,2149.603009,1216.130005,2.261109215,2147.3419,23.31,28.51,6.54,11.21,23.59,31.39,24.49,46.69,82.77,24970000000,24970000000,17.98,0.85,6.1,18.63,6.1,1910000000,18.63,966380000,18.88,110.6,45,2400000000,48.3,575000000,2.44,48.01,24970000000,0.87,0.92,96.5,3700000,2.7,7.5,3960000,1,513.4
1527,03/06/2012,3/6/2012 5:59,1331042364,pcln,,642.69,2585.708316,1343.359985,12.95953687,2572.748779,21.29,31.15,7.38,12.49,24.25,32.12,25.43,46.45,87.72,30080000000,30080000000,16.69,0.85,6.91,20.71,6.91,3080000000,20.71,1060000000,20.63,66.3,35.5,2660000000,53.37,575000000,2.77,51.69,1340000000,1.66,0.74,100.6,3130000,3.9,6.4,3060000,1,629.74
1528,08/27/2012,8/27/2012 2:46,1346060818,pcln,,593.18,2378.813205,1410.439941,18.60011039,2360.213095,47.62,24.75,6.15,10.1,25.58,33.76,23.08,48.41,96.53,27060000000,27060000000,16.36,0.9,5.63,16.09,5.63,3080000000,16.09,1230000000,23.97,37.4,20.3,3940000000,79.12,1450000000,3.35,58.76,1460000000,1.95,0.72,101,2450000,1.7,4.9,2550000,1,588.4
1529,03/15/2013,3/15/2013 0:48,1363333711,pcln,,713.15,2880.150439,1560.699951,31.23507148,2848.915367,35.91,25.78,6.78,9.16,26.98,34.9,21.77,42.14,105.56,32230000000,32230000000,15.53,0.96,6.13,16.95,6.13,4080000000,16.95,1420000000,27.66,27.9,20.2,5180000000,103.93,1460000000,3.89,78.14,1790000000,1.67,0.53,97.3,2260000,3.8,4.6,2700000,1,713.5
1530,10/15/2004,10/15/2004 17:00,1097884820,pcp,,61.58,0,1108.199951,0,0,0.605,24.78,1.64,2.25,6.32,9.65,4.76,10.31,40.195,4000000000,4930000000,15.43,1.2,2.02,12.8,2.02,495600000,12.8,152600000,2.485,5.1,2.7,124000000,1.91,1070000000,1.335,27.264999,201800000,1.238,0.2,87.21,1100000,2.864,1.69,1070000,0,
1531,09/10/2004,9/10/2004 17:12,1094861548,pdco,,73.81,0,1123.920044,0,0,0.578,31.71,2.4,5.95,7.61,12.54,11.43,21.31,30.593,5060000000,5280000000,22.78,1.2,2.5,18.37,2.5,702340000,18.37,160890000,2.328,24.9,18.9,298260000,4.35,491580000,2.868,12.453,197740000,0.258,19.68,56.36,4450000,7.788,8.07,3510000,0,
1532,02/07/2005,2/7/2005 2:29,1107772195,pdco,,49.36,-33.12559274,1201.719971,6.922194102,-40.04778684,0.483,40.56,3.04,7.44,7.61,12.59,10.79,21,15.994,6780000000,6930000000,30.28,1.69,3.13,22.79,3.13,702340000,22.79,168500000,1.22,24.9,18.9,286200000,2.08,436570000,2.697,6.573,252070000,0.104,17.83,65.35,7710000,10.727,6.83,7040000,0,43.01450191
1533,04/15/2005,4/15/2005 9:34,1113582842,pdco,,51.05,-30.83593009,1142.619995,1.663815064,-32.49974515,0.451,39.64,3.01,7.33,7.66,12.6,10.98,20.95,16.813,7010000000,7100000000,31.91,1.78,3.05,22.2,3.05,702340000,22.2,178580000,1.29,24.9,18.9,341570000,2.49,431570000,2.623,6.966,295670000,0.172,17.84,66.01,7400000,9.09,6.55,8720000,0,44.96337902
1534,01/09/2012,1/9/2012 8:48,1326127680,pdco,,29.58,-59.92412952,1280.699951,13.9493826,-73.87351212,38.89,16.05,0.96,2.33,6.32,10.61,9.15,14.85,29.44,3570000000,3570000000,13.82,1.63,1.05,8.89,1.05,1140000000,8.89,215670000,1.84,8.3,0.1,250070000,2.26,546100000,2.92,12.67,396140000,0.68,23.46,76.6,5700000,5.7,7.6,5110000,0,26.50404285
1535,10/27/2004,10/27/2004 23:09,1098943785,peg,,42.22,0,1125.400024,0,0,2.446,12.94,0.93,1.85,7.04,16.79,2.8,14.75,46.284,10020000000,23370000000,12.57,3.77,2.15,9.39,2.15,2630000000,9.39,766000000,3.262,373.5,32.5,253000000,1.07,13480000000,1.053,22.892,1650000000,0.251,1.99,54.86,5020000,5.557,2.16,4840000,0,12.74067581
1536,09/08/2010,9/8/2010 4:56,1283946988,peg,,32.48,-23.06963524,1098.869995,-2.357386568,-20.71224868,100.12,10.61,1.37,1.81,12.87,24.4,6.4,17.72,23.84,25800000000,25800000000,10.94,5.24,2.14,6.5,2.14,4090000000,6.5,1550000000,3.06,28,4.1,74000000,0.15,9140000000,1.07,18.04,25800000000,0.57,0.09,62.5,4670000,1.5,0.9,8030000,0,24.07883263
1537,08/21/2012,8/21/2012 19:40,1345603237,peg,,32.44,-23.16437707,1413.170044,25.57046507,-48.73484214,78.19,12.11,1.6,1.54,13.28,24.26,5.26,12.81,20.22,23970000000,23970000000,13.51,6.74,2.34,6.56,2.34,3850000000,6.56,1330000000,2.68,34.7,15,783000000,1.55,8320000000,1.4,21.04,3540000000,0.26,0.12,61.9,7840000,3.9,1.6,8470000,0,26.13467313
1538,11/05/2012,11/5/2012 8:24,1352132659,peg,,31.08,-26.38559924,1417.26001,25.93388838,-52.31948762,76.89,11.18,1.57,1.46,14.09,25.16,5.19,13.46,19.79,23330000000,23330000000,13,6.48,2.33,6.27,2.33,3850000000,6.27,1410000000,2.78,18,8.3,780000000,1.54,8310000000,1.31,21.36,3460000000,0.25,0.13,63.5,9800000,5.1,1.9,8640000,0,25.13066489
1539,04/22/2013,4/22/2013 2:16,1366622191,peg,,35.9,-14.96920891,1562.5,38.83952076,-53.80872967,76.08,14.3,1.83,1.66,13.04,23.7,4.71,12.11,19.33,26050000000,26050000000,15.15,21.96,2.66,7.35,2.66,3430000000,7.35,1280000000,2.51,37.8,8.7,394000000,0.78,8200000000,1.02,21.31,2790000000,0.22,0.12,63.3,8390000,3.3,1.7,9180000,0,29.95658466
1540,10/15/2004,10/15/2004 12:00,1097866830,pep,,47.85,0,1108.199951,0,0,0.208,21.05,2.83,6.29,13.78,17.07,15.27,32.47,16.49,80600000000,80550000000,18.69,1.9,2.82,16.06,2.82,14590000000,16.06,3930000000,2.273,7.7,7.4,2750000000,1.63,2660000000,1.397,7.603,4520000000,0.413,0.54,68.66,6020000,1.604,0.36,8620000,0,
1541,05/04/2005,5/4/2005 9:33,1115224407,pep,,55.92,16.86520376,1175.650024,6.086453346,10.77875042,0.301,22.48,3.15,6.71,14.41,18.1,15.89,32.65,17.236,93640000000,94460000000,19.48,2.16,3.18,17.1,3.18,15860000000,17.1,4260000000,2.49,18,8.5,3370000000,2.01,4190000000,1.234,8.329,5090000000,0.316,0.53,66.7,7680000,2.168,0.46,6110000,1,40.43659057
1542,06/22/2011,6/22/2011 11:33,1308767629,pep,,68.93,44.05433647,1287.140015,16.14691138,27.90742509,114.89,18.44,1.8,4.93,9.99,16.41,9.03,26.57,37.99,1.3212E+11,1.3212E+11,14.04,1.98,2.19,10.67,2.19,31260000000,10.67,6030000000,3.74,20.1,27.4,4030000000,2.55,27200000000,0.98,13.98,1.3212E+11,0.55,0.09,68,10990000,1.8,0.7,12120000,1,57.35468038
1543,06/29/2011,6/29/2011 8:48,1309362483,pep,,69.62,45.49634274,1307.410034,17.9760054,27.52033734,114.89,18.62,1.82,4.98,9.99,16.41,9.03,26.57,37.99,1.3231E+11,1.3231E+11,14.18,1.8,2.19,10.68,2.19,31260000000,10.68,6030000000,3.74,20.1,27.4,4030000000,2.55,27200000000,0.98,13.98,1.3231E+11,0.55,0.09,68,10320000,1.7,0.6,10990000,1,58.33866588
1544,01/04/2012,1/4/2012 1:44,1325670292,pep,,66.4,38.76698015,1277.300049,15.25898804,23.5079921,111.87,16.65,1.61,4.39,9.91,15.66,8.89,29.03,40.8,1.2705E+11,1.2705E+11,14.43,1.82,1.97,9.98,1.97,31260000000,9.98,6380000000,3.99,4.1,13.3,3540000000,2.26,26850000000,1.01,15.11,8490000000,0.42,0.09,68,11070000,1.5,0.7,13760000,1,56.54981809
1545,05/17/2012,5/17/2012 13:47,1337287669,pep,,68.97,44.13793103,1304.859985,17.7458981,26.39203294,120.72,17.01,1.6,4.73,9.59,15.4,8.74,27.67,42.61,1.3142E+11,1.3142E+11,15.47,3.44,1.96,10.04,1.96,34910000000,10.04,6420000000,4.04,1.4,4.1,3810000000,2.44,27710000000,1.03,14.52,7870000000,0.38,0.09,68.2,8560000,1.4,0.5,7660000,1,58.19139373
1546,11/26/2012,11/26/2012 14:07,1353967628,pep,,70.19,46.68756531,1406.290039,26.89858339,19.78898191,129.46,18.69,1.65,5.05,9.03,15.05,8.27,26.1,42.07,1.3081E+11,1.3081E+11,15.92,4.02,1.99,10.39,1.99,34910000000,10.39,5920000000,3.76,4.9,5.3,5710000000,3.69,27940000000,1.19,13.9,8230000000,0.35,0.13,69.3,10080000,1.8,0.6,10900000,1,60.81675282
1547,04/05/2004,4/5/2004 3:56,1081162612,petm,,27.69,0,1150.569946,0,0,0.203,29.24,1.31,4.66,4.66,8.14,11.13,18.41,20.385,3960000000,3800000000,19.78,0.99,1.27,11.19,1.27,788040000,11.19,139550000,0.947,124.6,7.8,327810000,2.29,170700000,2.079,5.885,206930000,1.356,1.28,80,5280000,2.763,3.74,4830000,0,25.1751114
1548,06/28/2004,6/28/2004 14:25,1088457926,petm,,33.4,20.62116287,1133.349976,-1.49664695,22.11780982,0.211,32.84,1.56,5.59,4.87,8.46,11.52,18.98,20.905,4830000000,4650000000,23.36,1.17,1.5,12.86,1.5,909930000,12.86,150780000,1.017,57.1,11.2,367230000,2.54,182230000,2.032,5.985,299180000,1.355,1.31,87.53,7000000,5.718,4.91,6120000,1,29.25199334
1549,03/08/2005,3/8/2005 20:48,1110343692,petm,,28.55,3.105814373,1219.430054,5.984869346,-2.879054972,0.228,26.1,1.26,4.36,4.99,8.25,11.34,18.75,21.918,4170000000,3990000000,18.78,0.95,1.22,10.62,1.22,909930000,10.62,163050000,1.09,57.1,11.2,346480000,2.37,213950000,1.997,6.473,300210000,1.039,1.16,90.77,4710000,2.479,3.27,5030000,0,26.28433486
1550,06/23/2011,6/23/2011 5:19,1308831595,petm,,44.71,61.4662333,1283.5,11.5534092,49.9128241,49.15,20.72,0.88,4.45,4.41,7.72,11.63,22.41,50.04,5420000000,5420000000,15.91,1.25,0.94,7.93,0.94,1650000000,7.93,255180000,2.16,27.5,6.8,237860000,2.1,562320000,2.03,10.09,5420000000,0.75,0.5,91.6,3130000,3,2.8,3240000,1,43.37861335
1551,04/22/2013,4/22/2013 3:15,1366625735,petm,,66.94,141.7479234,1562.5,35.80226091,105.9456625,48.26,18.86,1,6.16,5.76,9.64,16.02,34.21,62.68,7070000000,7070000000,14.94,1.1,1.05,7.94,1.05,2060000000,7.94,389530000,3.55,31.4,14.7,346880000,3.38,542260000,1.75,10.67,653010000,0.39,1.45,92.5,5990000,2.8,5.6,6350000,1,65.58219066
1552,04/01/2005,4/1/2005 17:07,1112400465,pets,,7.36,47.2,1172.920044,4.519701944,42.68029806,8.236,25.29,1.64,8.03,6.52,10.23,32.56,41.82,4.465,172640000,165990000,17.52,0.53,1.56,14.45,1.56,38170000,14.45,6930000,0.29,78.5,71,7830000,0.33,8.236,8.236,0.923,7740000,0.07,36.9,12.5,1290000,11.272,8.68,1170000,1,
1553,04/05/2005,4/5/2005 7:57,1112713030,pets,,7.379,47.58,1181.390015,5.274466814,42.30553319,8.236,25.36,1.63,7.99,6.52,10.23,32.56,41.82,4.465,173080000,167630000,17.57,0.53,1.58,14.59,1.58,38170000,14.59,6930000,0.291,78.5,71,7830000,0.33,8.236,8.236,0.923,7740000,0.07,36.9,12.5,1290000,11.272,8.68,1170000,1,4.708897206
1554,05/27/2005,5/27/2005 13:14,1117224864,pets,,7.04,40.8,1198.780029,6.824102775,33.97589722,8.236,21.08,1.52,7.63,7.37,10.23,35.62,44.95,4.53,165130000,157310000,13.04,0.39,1.45,13.7,1.45,38170000,13.7,7990000,0.33,78.5,71,7830000,0.33,8.236,8.236,0.923,7740000,0.096,36.9,22.73,1400000,15.363,9.45,1280000,1,
1555,04/23/2004,4/23/2004 16:36,1082763366,pfe,,36.36,18.24390244,1140.599976,9.111780952,9.132121487,0.223,210.17,5.67,4.28,3.05,7.22,1.45,2.62,6.402,2.7725E+11,2.8146E+11,15.28,1.24,5.73,84.83,5.73,35360000000,84.83,1490000000,0.173,57.2,39.6,11950000000,1.57,14570000000,1.257,8.541,11740000000,0.38,0.99,64.36,49330000,2.594,0.65,37810000,1,
1556,06/21/2004,6/21/2004 9:47,1087836432,pfe,,35.43,15.2195122,1130.300049,8.12647199,7.093040205,0.258,202.46,5.48,3.91,3.06,6.45,1.4,2.51,6.412,2.7035E+11,2.7445E+11,14.95,1.24,5.58,33.31,5.58,35360000000,33.31,1490000000,0.175,57.2,39.6,13950000000,1.83,17840000000,1.436,9.021,10980000000,0.417,0.99,65.11,33560000,1.893,0.44,49330000,1,20.54050655
1557,12/09/2004,12/9/2004 0:35,1102581339,pfe,,27.5,-10.56910569,1189.23999,13.76476944,-24.33387513,0.275,23.15,3.96,3,17.55,22.14,7.55,13.46,6.755,2.071E+11,2.0518E+11,11.9,1.16,3.96,14.7,3.96,35360000000,14.7,9070000000,1.188,57.2,39.6,18680000000,2.48,18810000000,1.547,9.054,14750000000,0.372,0.98,64.67,26500000,0.803,0.36,27470000,0,16.15439629
1558,02/07/2005,2/7/2005 3:00,1107774052,pfe,,24.23,-21.20325203,1201.719971,14.95862616,-36.1618782,0.275,20.38,3.48,2.64,17.61,22.21,7.55,13.46,6.746,1.8248E+11,1.8222E+11,10.96,1.27,3.53,12.19,3.53,35360000000,12.19,9070000000,1.19,57.2,39.6,19280000000,2.56,18810000000,1.547,9.054,14750000000,0.406,0.98,63.03,23100000,0.414,0.31,29040000,0,14.70244835
